,Unnamed: 0,lot_no,reg,starting_price,current_price,length,category
653,653,[654],GM11 WVZ,130,130,8,
654,654,[655],GMC 50P,250,260,7,
655,655,[656],GMD 4Y,300,770,6,
656,656,[657],GME 50E,250,250,7,
657,657,[658],GNZ 25,170,560,6,
658,658,[659],GOG 17A,250,2260,7,
659,659,[660],GOO 13S,250,510,7,
660,660,[661],GOO 553E,200,420,8,
661,661,[662],GOP 1G,500,3880,6,
662,662,[663],GP08 SPR,130,130,8,
663,663,[664],GPF 148G,200,200,8,
664,664,[665],GR03 EEN,250,2010,8,
665,665,[666],GR03 EGG,250,620,8,
666,666,[667],GRD 205X,200,0,8,
667,667,[668],GRE 411S,200,200,8,
668,668,[669],GRW 17S,250,440,7,
669,669,[670],GRZ 150,100,310,7,
670,670,[671],GS54 MMY,250,250,8,
671,671,[672],235 GSD,800,1530,7,
672,672,[673],GSD 1A,500,2410,6,
673,673,[674],GSL 805S,200,1210,8,
674,674,[675],GTB 4C,300,1050,6,
675,675,[676],GTS 4D,300,1660,6,
676,676,[677],GU07 PTA,250,680,8,
677,677,[678],GUI 880,100,180,7,
678,678,[679],GUN 123A,200,690,8,
679,679,[680],GUY 3A,300,1720,6,
680,680,[681],GXZ 444,100,460,7,
681,681,[682],G25 YOG,130,130,7,
682,682,[683],G30 FRM,130,130,7,
683,683,[684],G33 DON,130,550,7,
684,684,[685],G33 TAK,130,560,7,
685,685,[686],G42 LFC,130,310,7,
686,686,[687],G66 NJA,130,130,7,
687,687,[688],G70 BHA,130,130,7,
688,688,[689],G70 KYO,130,310,7,
689,689,[690],G72 COM,130,130,7,
690,690,[691],G73 JHT,130,0,7,
691,691,[692],G77 UBY,130,130,7,
692,692,[693],G83 ATH,130,130,7,
693,693,[694],G88 ELL,130,390,7,
694,694,[695],G113 NNR,130,130,8,
695,695,[696],G114 NEM,130,670,8,
696,696,[697],G115 NCS,130,130,8,
697,697,[698],G116 DKN,130,0,8,
698,698,[699],G117 GRS,130,0,8,
699,699,[700],G145 LYN,130,710,8,
700,700,[701],G200 GUN,130,580,8,
701,701,[702],G222 KTM,130,260,8,
702,702,[703],G484 NSK,130,130,8,
703,703,[704],G827 OOC,130,0,8,
704,704,[705],G964 YEN,130,130,8,
705,705,[706],HA02 PPY,250,500,8,
706,706,[707],HA10 ZEL,250,1660,8,
707,707,[708],HAN 30X,250,920,7,
708,708,[709],HAN 65A,250,910,7,
709,709,[710],HAR 134X,200,570,8,
710,710,[711],HAR 180H,200,2650,8,
711,711,[712],143 HAY,800,1810,7,
712,712,[713],HAY 72Y,250,750,7,
713,713,[714],HAZ 9555,70,390,8,
714,714,[715],HBZ 75,170,460,6,
715,715,[716],HCZ 94,170,430,6,
716,716,[717],HDZ 84,170,450,6,
717,717,[718],HE02 ATH,250,650,8,
718,718,[719],HEL 6H,300,1350,6,
719,719,[720],HEL 26H,250,1510,7,
720,720,[721],HER 6S,300,930,6,
721,721,[722],HEX 13Y,250,1580,7,
722,722,[723],HEZ 101,100,280,7,
723,723,[724],HFZ 690,100,110,7,
724,724,[725],HGZ 16,170,490,6,
725,725,[726],HH53 XXY,250,0,8,
726,726,[727],HHZ 750,100,270,7,
727,727,[728],HIG 1500,70,530,8,
728,728,[729],HIL 599,100,910,7,
729,729,[730],HJZ 678,100,160,7,
730,730,[731],HKK 65K,250,360,7,
731,731,[732],HKZ 456,100,140,7,
732,732,[733],HLZ 14,170,560,6,
733,733,[734],HNZ 82,170,390,6,
734,734,[735],HO67 DGE,250,910,8,
735,735,[736],HOM 4P,300,300,6,
736,736,[737],HON 500T,200,360,8,
737,737,[738],HOS 122Y,200,200,8,
738,738,[739],HOW 15J,250,540,7,
739,739,[740],HRM 4C,300,760,6,
740,740,[741],HRZ 550,100,230,7,
741,741,[742],369 HTK,800,0,7,
742,742,[743],HUI 75,170,600,6,
743,743,[744],HUS 1W,500,550,6,
744,744,[745],HXZ 9999,70,270,8,
745,745,[746],HYB 4H,300,310,6,
746,746,[747],H21 PBT,130,130,7,
747,747,[748],H23 ANA,130,520,7,
748,748,[749],H27 OYY,130,130,7,
749,749,[750],H31 WEL,130,210,7,
750,750,[751],H37 WOD,130,130,7,
751,751,[752],H40 NWM,130,0,7,
752,752,[753],H41 DRE,130,4510,7,
753,753,[754],H42 LAL,130,310,7,
754,754,[755],H42 LEN,130,600,7,
755,755,[756],H45 RAT,130,630,7,
756,756,[757],H45 ULA,130,130,7,
757,757,[758],H47 TCA,130,0,7,
758,758,[759],H51 MPS,130,910,7,
759,759,[760],H59 RJO,130,0,7,
760,760,[761],H66 GET,130,0,7,
761,761,[762],H80 OBM,130,130,7,
762,762,[763],H88 RVS,130,430,7,
763,763,[764],H99 SMH,130,330,7,
764,764,[765],H103 EFA,130,130,8,
765,765,[766],H111 GNS,130,1030,8,
766,766,[767],H111 OKS,130,450,8,
767,767,[768],H115 RAT,130,240,8,
768,768,[769],H118 LOT,130,570,8,
769,769,[770],H155 RTB,130,130,8,
770,770,[771],H206 OLF,130,160,8,
771,771,[772],H313 NXX,130,1810,8,
772,772,[773],H400 RVF,130,400,8,
773,773,[774],H404 WAY,130,1090,8,
774,774,[775],H421 DEV,130,470,8,
775,775,[776],H423 LBY,130,850,8,
776,776,[777],H444 SSM,130,200,8,
777,777,[778],H500 GTO,130,170,8,
778,778,[779],H800 NME,130,210,8,
779,779,[780],IAZ 590,100,260,7,
780,780,[781],IBZ 86,170,820,6,
781,781,[782],IBZ 960,100,370,7,
782,782,[783],ICZ 350,100,440,7,
783,783,[784],IDZ 221,100,330,7,
784,784,[785],IEZ 6666,70,220,8,
785,785,[786],IFZ 786,100,1060,7,
786,786,[787],IHZ 29,170,480,6,
787,787,[788],IIG 661,100,470,7,
788,788,[789],IIL 48,170,600,6,
789,789,[790],IIW 9850,70,110,8,
790,790,[791],IJZ 458,100,140,7,
791,791,[792],IKZ 63,170,410,6,
792,792,[793],ILZ 110,100,460,7,
793,793,[794],INZ 750,100,200,7,
794,794,[795],IRZ 41,170,720,6,
795,795,[796],IRZ 456,100,140,7,
796,796,[797],IUI 53,170,490,6,
797,797,[798],IXI 9990,70,200,8,
798,798,[799],IXZ 44,170,1250,6,
799,799,[800],IXZ 111,100,1330,7,
800,800,[801],IXZ 2018,70,220,8,
801,801,[802],JA03 NET,250,1500,8,
802,802,[803],JA06 NES,250,290,8,
803,803,[804],JA13 KES,250,1010,8,
804,804,[805],JA13 MAL,250,510,8,
805,805,[806],JA67 CKO,250,520,8,
806,806,[807],JAK 4J,300,1610,6,
807,807,[808],JAN 345L,200,680,8,
808,808,[809],JAT 24C,250,1360,7,
809,809,[810],JAY 89J,250,1510,7,
810,810,[811],JAZ 765,100,910,7,
811,811,[812],JBE 11L,250,890,7,
812,812,[813],JBZ 543,100,390,7,
813,813,[814],JC54 NDY,250,310,8,
814,814,[815],JCF 5F,300,760,6,
815,815,[816],JCW 6P,300,2560,6,
816,816,[817],JCZ 39,170,580,6,
817,817,[818],JDO 81E,250,520,7,
818,818,[819],JDZ 9555,70,100,8,
819,819,[820],JE55 YSS,250,820,8,
820,820,[821],JE66 NNA,250,1260,8,
821,821,[822],JEP 411L,200,0,8,
822,822,[823],JES 13D,250,1370,7,
823,823,[824],JET 21E,250,500,7,
824,824,[825],JEZ 880,100,810,7,
825,825,[826],JFZ 7777,70,400,8,
826,826,[827],JGM 61Y,250,250,7,
827,827,[828],JGM 805S,200,1670,8,
828,828,[829],JH54 LLY,250,250,8,
829,829,[830],JHZ 58,170,610,6,
830,830,[831],JIB 64,170,1050,6,
831,831,[832],JIG 661,100,550,7,
832,832,[833],JIL 49,170,1570,6,
833,833,[834],JJH 177A,200,400,8,
834,834,[835],JJI 6789,70,220,8,
835,835,[836],JJR 11S,250,1260,7,
836,836,[837],JJR 70W,250,290,7,
837,837,[838],JJZ 41,170,770,6,
838,838,[839],JK60 TRO,130,130,8,
839,839,[840],JKZ 5555,70,380,8,
840,840,[841],JLB 21X,250,610,7,
841,841,[842],JLL 11M,250,250,7,
842,842,[843],743 JLU,800,0,7,
843,843,[844],JLZ 36,170,500,6,
844,844,[845],JMG 1R,500,2010,6,
845,845,[846],JMJ 180M,200,200,8,
846,846,[847],JMO 11R,250,2000,7,
847,847,[848],JN02 KEB,130,130,8,
848,848,[849],JN64 ASP,130,130,8,
849,849,[850],JNE 10W,250,620,7,
850,850,[851],JNZ 31,170,480,6,
851,851,[852],JO12 HNS,250,420,8,
852,852,[853],JOB 11Y,250,2160,7,
853,853,[854],JOK 1R,500,14810,6,
854,854,[855],JON 114H,200,710,8,
855,855,[856],JON 191P,200,710,8,
856,856,[857],JON 735M,200,610,8,
857,857,[858],JOO 718S,200,240,8,
858,858,[859],JOS 11K,250,1910,7,
859,859,[860],JOV 1S,500,3760,6,
860,860,[861],JPA 5W,300,660,6,
861,861,[862],JPS 1A,500,3860,6,
862,862,[863],JRE 17H,250,530,7,
863,863,[864],JRG 318D,200,0,8,
864,864,[865],JRH 80X,250,710,7,
865,865,[866],JRZ 55,170,1160,6,
866,866,[867],JRZ 100,100,660,7,
867,867,[868],JSL 4W,300,890,6,
868,868,[869],JSW 4Y,300,1360,6,
869,869,[870],JUI 570,100,330,7,
870,870,[871],JUM 411Y,200,200,8,
871,871,[872],JUR 81D,250,250,7,
872,872,[873],JXI 9777,70,150,8,
873,873,[874],JXZ 10,170,720,6,
874,874,[875],J21 DEV,130,280,7,
875,875,[876],J21 JAW,130,240,7,
876,876,[877],J23 TBP,130,0,7,
877,877,[878],J25 CTR,130,150,7,
878,878,[879],J25 OSH,130,1310,7,
879,879,[880],J26 BRO,130,280,7,
880,880,[881],J27 NJS,130,150,7,
881,881,[882],J27 WEB,130,170,7,
882,882,[883],J28 JSK,130,0,7,
883,883,[884],J28 SEY,130,130,7,
884,884,[885],J29 BEC,130,910,7,
885,885,[886],J31 ASX,130,130,7,
886,886,[887],J31 DAN,130,1270,7,
887,887,[888],J41 MUN,130,260,7,
888,888,[889],J45 GLL,130,7520,7,
889,889,[890],J46 DEN,130,600,7,
890,890,[891],J47 HUM,130,290,7,
891,891,[892],J47 RAJ,130,910,7,
892,892,[893],J54 UAS,130,130,7,
893,893,[894],J65 JAO,130,130,7,
894,894,[895],J67 GMS,130,130,7,
895,895,[896],J67 JBW,130,130,7,
896,896,[897],J74 PRR,130,0,7,
897,897,[898],J78 COP,130,130,7,
898,898,[899],J78 MCO,130,0,7,
899,899,[900],J78 TSK,130,0,7,
900,900,[901],J79 SKD,130,130,7,
901,901,[902],J81 JML,130,140,7,
902,902,[903],J81 LYM,130,130,7,
903,903,[904],J82 LCE,130,0,7,
904,904,[905],J82 OWN,130,1170,7,
905,905,[906],J87 MSB,130,230,7,
906,906,[907],J93 JAA,130,130,7,
907,907,[908],J94 DNY,130,130,7,
908,908,[909],J96 AXX,130,0,7,
909,909,[910],J96 LEG,130,180,7,
910,910,[911],J160 TRN,130,130,8,
911,911,[912],J168 DDR,130,0,8,
912,912,[913],J183 MAW,130,130,8,
913,913,[914],J226 HEM,130,130,8,
914,914,[915],J263 BUD,130,0,8,
915,915,[916],J301 JGS,130,130,8,
916,916,[917],J410 ANS,130,310,8,
917,917,[918],J466 UES,130,420,8,
918,918,[919],J511 VGH,130,1140,8,
919,919,[920],J648 MOR,130,130,8,
920,920,[921],J911 MUM,130,1530,8,
921,921,[922],KA08 TES,250,460,8,
922,922,[923],KA09 THY,250,410,8,
923,923,[924],KAK 45T,250,0,7,
924,924,[925],KAM 30J,250,5110,7,
925,925,[926],KAP 401A,200,1150,8,
926,926,[927],266 KAS,800,880,7,
927,927,[928],KAY 417Y,200,820,8,
928,928,[929],KAZ 160,100,1060,7,
929,929,[930],KBE 11L,250,760,7,
930,930,[931],KBR 57X,250,250,7,
931,931,[932],KBZ 35,170,600,6,
932,932,[933],KC10 YNE,130,200,8,
933,933,[934],KC53 XXY,250,0,8,
934,934,[935],KCZ 230,100,260,7,
935,935,[936],322 KDS,800,800,7,
936,936,[937],KDZ 46,170,1550,6,
937,937,[938],KE02 NNY,250,810,8,
938,938,[939],KE05 RRY,250,1610,8,
939,939,[940],KEV 84L,250,1060,7,
940,940,[941],KEW 69X,250,0,7,
941,941,[942],KEZ 180,100,420,7,
942,942,[943],KFZ 36,170,470,6,
943,943,[944],KG11 VEN,130,510,8,
944,944,[945],KGB 4K,300,520,6,
945,945,[946],KH12 OAD,130,130,8,
946,946,[947],KHZ 432,100,150,7,
947,947,[948],KIB 9777,70,140,8,
948,948,[949],KIG 675,100,200,7,
949,949,[950],KIW 52,170,570,6,
950,950,[951],KJI 97,170,660,6,
951,951,[952],KJZ 62,170,400,6,
952,952,[953],KKZ 330,100,210,7,
953,953,[954],KLD 111P,200,1510,8,
954,954,[955],KLO 3Y,300,2210,6,
955,955,[956],KLZ 56,170,470,6,
956,956,[957],KNA 88Y,250,250,7,
957,957,[958],KNZ 540,100,250,7,
958,958,[959],KPM 4T,300,660,6,
959,959,[960],KPR 33N,250,360,7,
960,960,[961],KRR 4J,300,370,6,
961,961,[962],KRU 9S,300,320,6,
962,962,[963],KRZ 17,170,630,6,
963,963,[964],KS54 NDY,250,300,8,
964,964,[965],868 KSD,800,800,7,
965,965,[966],KSN 417H,200,200,8,
966,966,[967],KTN 1W,500,500,6,
967,967,[968],101 KTP,800,800,7,
968,968,[969],KUI 166,100,170,7,
969,969,[970],KUJ 71M,250,250,7,
970,970,[971],KXI 86,170,510,6,
971,971,[972],KXZ 555,100,460,7,
972,972,[973],KY02 LES,250,510,8,
973,973,[974],KYM 7V,300,1060,6,
974,974,[975],K21 ALF,130,210,7,
975,975,[976],K28 USA,130,160,7,
976,976,[977],K31 CLA,130,130,7,
977,977,[978],K32 LTD,130,130,7,
978,978,[979],K41 HER,130,1540,7,
979,979,[980],K41 LEW,130,790,7,
980,980,[981],K41 TEV,130,220,7,
981,981,[982],K43 DEN,130,510,7,
982,982,[983],K45 CMK,130,0,7,
983,983,[984],K45 HYF,130,1890,7,
984,984,[985],K51 NCH,130,1770,7,
985,985,[986],K58 EBE,130,130,7,
986,986,[987],K61 KLA,130,0,7,
987,987,[988],K64 COL,130,570,7,
988,988,[989],K74 TUM,130,130,7,
989,989,[990],K76 EAD,130,0,7,
990,990,[991],K85 CMD,130,0,7,
991,991,[992],K94 WRK,130,260,7,
992,992,[993],K98 RCJ,130,130,7,
993,993,[994],K115 PSL,130,0,8,
994,994,[995],K118 USA,130,130,8,
995,995,[996],K123 SPK,130,0,8,
996,996,[997],K127 STR,130,130,8,
997,997,[998],K272 JWP,130,130,8,
998,998,[999],K339 WRM,130,130,8,
999,999,[1000],K342 TON,130,1730,8,
1000,1000,[1001],K611 LON,130,500,8,
1001,1001,[1002],K986 KAY,130,270,8,
1002,1002,[1003],LA05 NCE,250,860,8,
1003,1003,[1004],LA10 CEY,250,530,8,
1004,1004,[1005],LAM 21N,250,1010,7,
1005,1005,[1006],LAM 117G,200,1010,8,
1006,1006,[1007],LAN 600N,200,1210,8,
1007,1007,[1008],LAR 122A,200,1280,8,
1008,1008,[1009],LAZ 765,100,300,7,
1009,1009,[1010],LB11 RTE,130,130,8,
1010,1010,[1011],LB11 STR,130,130,8,
1011,1011,[1012],LB63 SFC,130,130,8,
1012,1012,[1013],LBN 50N,250,0,7,
1013,1013,[1014],LBZ 810,100,160,7,
1014,1014,[1015],LCO 88Y,250,260,7,
1015,1015,[1016],LCV 174N,200,200,8,
1016,1016,[1017],LCZ 47,170,400,6,
1017,1017,[1018],LDR 33S,250,1020,7,
1018,1018,[1019],LDZ 350,100,310,7,
1019,1019,[1020],LE10 NNY,250,420,8,
1020,1020,[1021],LEL 34N,250,660,7,
1021,1021,[1022],LEV 61S,250,310,7,
1022,1022,[1023],LEX 4C,300,710,6,
1023,1023,[1024],LEZ 32,170,1020,6,
1024,1024,[1025],LF15 SHY,130,270,8,
1025,1025,[1026],LFZ 500,100,490,7,
1026,1026,[1027],LGO 661N,200,250,8,
1027,1027,[1028],LHZ 9999,70,270,8,
1028,1028,[1029],LIB 97,170,720,6,
1029,1029,[1030],LIG 789,100,210,7,
1030,1030,[1031],LIL 64,170,1260,6,
1031,1031,[1032],LIW 96,170,570,6,
1032,1032,[1033],LJI 9567,70,70,8,
1033,1033,[1034],LJZ 345,100,220,7,
1034,1034,[1035],LKZ 69,170,570,6,
1035,1035,[1036],LL03 AMA,130,130,8,
1036,1036,[1037],LL54 RAH,250,380,8,
1037,1037,[1038],LLG 1V,500,840,6,
1038,1038,[1039],LLL 3C,300,1930,6,
1039,1039,[1040],LLZ 78,170,420,6,
1040,1040,[1041],LMC 911X,200,320,8,
1041,1041,[1042],LMG 5S,300,1060,6,
1042,1042,[1043],LMK 1X,500,790,6,
1043,1043,[1044],110 LMS,800,1860,7,
1044,1044,[1045],LN11 LUD,130,130,8,
1045,1045,[1046],LNZ 118,100,860,7,
1046,1046,[1047],LO03 GAN,250,1440,8,
1047,1047,[1048],LOK 35H,250,1250,7,
1048,1048,[1049],LOR 811S,200,230,8,
1049,1049,[1050],LOU 50M,250,1610,7,
1050,1050,[1051],LOU 184B,200,280,8,
1051,1051,[1052],124 LOW,800,880,7,
1052,1052,[1053],LR17 SMY,130,130,8,
1053,1053,[1054],LR51 NGH,250,2010,8,
1054,1054,[1055],LRO 5M,300,360,6,
1055,1055,[1056],LRZ 900,100,370,7,
1056,1056,[1057],LSS 805S,200,1000,8,
1057,1057,[1058],LU02 CYS,250,1560,8,
1058,1058,[1059],LU13 KES,250,420,8,
1059,1059,[1060],LUB 806K,200,330,8,
1060,1060,[1061],LUC 24Y,250,1030,7,
1061,1061,[1062],LUC 101M,200,250,8,
1062,1062,[1063],LUI 59,170,1480,6,
1063,1063,[1064],LXI 78,170,480,6,
1064,1064,[1065],LXZ 101,100,360,7,
1065,1065,[1066],LY05 NDA,250,820,8,
1066,1066,[1067],L21 AAM,130,710,7,
1067,1067,[1068],L21 DON,130,700,7,
1068,1068,[1069],L31 KYM,130,410,7,
1069,1069,[1070],L31 SOS,130,360,7,
1070,1070,[1071],L34 AWX,130,130,7,
1071,1071,[1072],L35 COW,130,150,7,
1072,1072,[1073],L35 STA,130,690,7,
1073,1073,[1074],L35 WKS,130,0,7,
1074,1074,[1075],L37 ESJ,130,0,7,
1075,1075,[1076],L41 AXO,130,0,7,
1076,1076,[1077],L41 NER,130,410,7,
1077,1077,[1078],L41 NGE,130,1580,7,
1078,1078,[1079],L42 RPH,130,130,7,
1079,1079,[1080],L48 LAB,130,670,7,
1080,1080,[1081],L57 RAT,130,180,7,
1081,1081,[1082],L58 JWH,130,0,7,
1082,1082,[1083],L62 JLM,130,170,7,
1083,1083,[1084],L68 GEO,130,180,7,
1084,1084,[1085],L81 LYM,130,0,7,
1085,1085,[1086],L81 RCH,130,1650,7,
1086,1086,[1087],L110 KAY,130,310,8,
1087,1087,[1088],L113 TCH,130,160,8,
1088,1088,[1089],L113 URD,130,130,8,
1089,1089,[1090],L114 LEX,130,360,8,
1090,1090,[1091],L118 BBO,130,130,8,
1091,1091,[1092],L118 NNE,130,890,8,
1092,1092,[1093],L124 BJM,130,0,8,
1093,1093,[1094],L134 DUN,130,130,8,
1094,1094,[1095],L138 ETH,130,1000,8,
1095,1095,[1096],L150 NAY,130,220,8,
1096,1096,[1097],L154 GMA,130,220,8,
1097,1097,[1098],L154 GOS,130,420,8,
1098,1098,[1099],L154 LJV,130,370,8,
1099,1099,[1100],L154 OBR,130,360,8,
1100,1100,[1101],L154 STU,130,1220,8,
1101,1101,[1102],L199 ERS,130,260,8,
1102,1102,[1103],L289 MDW,130,130,8,
1103,1103,[1104],L314 NNB,130,130,8,
1104,1104,[1105],L331 EJC,130,130,8,
1105,1105,[1106],L335 UCH,130,130,8,
1106,1106,[1107],L410 AAE,130,0,8,
1107,1107,[1108],L410 ALN,130,150,8,
1108,1108,[1109],L418 AJH,130,180,8,
1109,1109,[1110],L484 TON,130,310,8,
1110,1110,[1111],L701 NCC,130,130,8,
1111,1111,[1112],MA02 RYS,250,810,8,
1112,1112,[1113],MA05 TTS,250,290,8,
1113,1113,[1114],MA09 GGS,250,520,8,
1114,1114,[1115],MA10 RSH,250,670,8,
1115,1115,[1116],MA12 CEY,250,420,8,
1116,1116,[1117],MAB 19M,250,610,7,
1117,1117,[1118],MAC 110N,200,1020,8,
1118,1118,[1119],MAC 404M,200,610,8,
1119,1119,[1120],MAD 61C,250,2460,7,
1120,1120,[1121],MAD 110K,200,1950,8,
1121,1121,[1122],MAG 11B,250,810,7,
1122,1122,[1123],MAH 14Y,250,1220,7,
1123,1123,[1124],MAO 500M,200,200,8,
1124,1124,[1125],MAR 7G,300,3310,6,
1125,1125,[1126],MAR 48A,250,550,7,
1126,1126,[1127],MAR 107B,200,2310,8,
1127,1127,[1128],MAR 511R,200,910,8,
1128,1128,[1129],MAS 114L,200,550,8,
1129,1129,[1130],MAX 110L,200,1110,8,
1130,1130,[1131],MAZ 84,170,2410,6,
1131,1131,[1132],MAZ 1900,70,430,8,
1132,1132,[1133],MB53 XXY,250,340,8,
1133,1133,[1134],MB54 RAH,250,420,8,
1134,1134,[1135],MBA 11Y,250,460,7,
1135,1135,[1136],MBZ 678,100,700,7,
1136,1136,[1137],MC10 KAY,250,360,8,
1137,1137,[1138],MCG 777G,200,520,8,
1138,1138,[1139],MCH 5X,300,1560,6,
1139,1139,[1140],MCJ 1H,500,550,6,
1140,1140,[1141],MCK 777A,200,610,8,
1141,1141,[1142],MCL 427Y,200,630,8,
1142,1142,[1143],MCV 313H,200,0,8,
1143,1143,[1144],MCV 364N,200,200,8,
1144,1144,[1145],MCZ 67,170,630,6,
1145,1145,[1146],MD08 EYS,130,130,8,
1146,1146,[1147],MD54 MMY,250,280,8,
1147,1147,[1148],MDB 69G,250,760,7,
1148,1148,[1149],MDH 351X,200,200,8,
1149,1149,[1150],MDZ 9876,70,100,8,
1150,1150,[1151],ME14 GAN,250,1110,8,
1151,1151,[1152],ME51 LOR,250,350,8,
1152,1152,[1153],MEG 89G,250,860,7,
1153,1153,[1154],MEH 9T,300,4610,6,
1154,1154,[1155],MEH 23R,250,620,7,
1155,1155,[1156],MER 17Y,250,600,7,
1156,1156,[1157],172 MET,800,800,7,
1157,1157,[1158],MEZ 39,170,510,6,
1158,1158,[1159],MFZ 765,100,160,7,
1159,1159,[1160],MG02 CJH,130,0,8,
1160,1160,[1161],MH13 KMK,130,130,8,
1161,1161,[1162],MHN 15H,250,1720,7,
1162,1162,[1163],MHZ 28,170,510,6,
1163,1163,[1164],MIB 92,170,860,6,
1164,1164,[1165],MIG 786,100,1020,7,
1165,1165,[1166],MIL 91,170,2270,6,
1166,1166,[1167],MIW 750,100,430,7,
1167,1167,[1168],MJG 10W,250,950,7,
1168,1168,[1169],MJH 199Y,200,250,8,
1169,1169,[1170],MJI 440,100,270,7,
1170,1170,[1171],MJM 11A,250,1560,7,
1171,1171,[1172],247 MJS,800,2500,7,
1172,1172,[1173],MJX 91X,250,250,7,
1173,1173,[1174],MJZ 45,170,470,6,
1174,1174,[1175],MK54 MMY,250,250,8,
1175,1175,[1176],MKZ 42,170,470,6,
1176,1176,[1177],MKZ 321,100,330,7,
1177,1177,[1178],ML51 NGH,250,2660,8,
1178,1178,[1179],MLE 5J,300,300,6,
1179,1179,[1180],MLM 103N,200,200,8,
1180,1180,[1181],MLT 10W,250,450,7,
1181,1181,[1182],MLZ 42,170,510,6,
1182,1182,[1183],MM11 CAE,130,130,8,
1183,1183,[1184],MM51 NGH,250,4130,8,
1184,1184,[1185],MM53 XXY,250,420,8,
1185,1185,[1186],MMA 573R,200,1270,8,
1186,1186,[1187],MNA 21M,250,1020,7,
1187,1187,[1188],MNW 1N,500,500,6,
1188,1188,[1189],MNZ 6000,70,280,8,
1189,1189,[1190],MO02 RAG,250,1560,8,
1190,1190,[1191],MOB 63N,250,810,7,
1191,1191,[1192],MOB 833N,200,1140,8,
1192,1192,[1193],MOH 84T,250,260,7,
1193,1193,[1194],MOK 444M,200,200,8,
1194,1194,[1195],MOL 1J,500,1530,6,
1195,1195,[1196],MON 71M,250,340,7,
1196,1196,[1197],MOS 67H,250,290,7,
1197,1197,[1198],MOS 350N,200,810,8,
1198,1198,[1199],MOU 103N,200,880,8,
1199,1199,[1200],MPN 15H,250,360,7,
1200,1200,[1201],MRA 10M,250,1070,7,
1201,1201,[1202],MRB 5K,300,2710,6,
1202,1202,[1203],MRB 451T,200,720,8,
1203,1203,[1204],MRL 3T,300,1850,6,
1204,1204,[1205],MRL 11K,250,3900,7,
1205,1205,[1206],MRP 8D,300,860,6,
1206,1206,[1207],MRT 4G,300,3510,6,
1207,1207,[1208],MRV 11X,250,300,7,
1208,1208,[1209],MRZ 70,170,860,6,
1209,1209,[1210],MSE 470,800,910,7,
1210,1210,[1211],MSH 313,800,1730,7,
1211,1211,[1212],MSH 805S,200,1540,8,
1212,1212,[1213],MSO 4R,300,1250,6,
1213,1213,[1214],MSP 3N,300,660,6,
1214,1214,[1215],MT09 GDM,130,130,8,
1215,1215,[1216],MTC 11M,250,250,7,
1216,1216,[1217],MTR 24S,250,0,7,
1217,1217,[1218],MU55 RUV,130,130,8,
1218,1218,[1219],MUI 87,170,510,6,
1219,1219,[1220],MUK 805S,200,4030,8,
1220,1220,[1221],MUN 13P,250,250,7,
1221,1221,[1222],MUR 22S,250,400,7,
1222,1222,[1223],MUS 1D,500,760,6,
1223,1223,[1224],MUS 3B,300,890,6,
1224,1224,[1225],MWA 1L,500,1410,6,
1225,1225,[1226],MXI 9900,70,210,8,
1226,1226,[1227],682 MYJ,800,800,7,
1227,1227,[1228],M21 CDA,130,130,7,
1228,1228,[1229],M23 MJC,130,400,7,
1229,1229,[1230],M24 MOS,130,200,7,
1230,1230,[1231],M24 YNS,130,1660,7,
1231,1231,[1232],M25 BJJ,130,130,7,
1232,1232,[1233],M31 JAH,130,180,7,
1233,1233,[1234],M35 DEE,130,900,7,
1234,1234,[1235],M35 FNN,130,0,7,
1235,1235,[1236],M37 OLA,130,160,7,
1236,1236,[1237],M39 ANR,130,450,7,
1237,1237,[1238],M41 KEN,130,600,7,
1238,1238,[1239],M43 YUR,130,130,7,
1239,1239,[1240],M45 HAR,130,620,7,
1240,1240,[1241],M45 OOM,130,1180,7,
1241,1241,[1242],M46 XRC,130,130,7,
1242,1242,[1243],M47 DEY,130,130,7,
1243,1243,[1244],M47 DPA,130,0,7,
1244,1244,[1245],M51 NGY,130,1020,7,
1245,1245,[1246],M57 OUT,130,530,7,
1246,1246,[1247],M57 YAN,130,230,7,
1247,1247,[1248],M65 HUB,130,130,7,
1248,1248,[1249],M65 MCC,130,150,7,
1249,1249,[1250],M74 TPS,130,0,7,
1250,1250,[1251],M78 PWD,130,130,7,
1251,1251,[1252],M81 ANN,130,610,7,
1252,1252,[1253],M82 BAD,130,320,7,
1253,1253,[1254],M84 KRE,130,130,7,
1254,1254,[1255],M84 MUN,130,140,7,
1255,1255,[1256],M85 FCT,130,130,7,
1256,1256,[1257],M94 HOW,130,170,7,
1257,1257,[1258],M110 UEL,130,270,8,
1258,1258,[1259],M114 RAE,130,130,8,
1259,1259,[1260],M115 LLH,130,0,8,
1260,1260,[1261],M115 TED,130,2800,8,
1261,1261,[1262],M125 MLV,130,130,8,
1262,1262,[1263],M216 CJW,130,210,8,
1263,1263,[1264],M323 COV,130,130,8,
1264,1264,[1265],M330 YRS,130,130,8,
1265,1265,[1266],M401 JJB,130,130,8,
1266,1266,[1267],M414 TKD,130,0,8,
1267,1267,[1268],M417 KAL,130,130,8,
1268,1268,[1269],M455 EYF,130,580,8,
1269,1269,[1270],M477 FEV,130,0,8,
1270,1270,[1271],M477 TOM,130,570,8,
1271,1271,[1272],M477 TYM,130,450,8,
